schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
12/23/17,2017,16,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,Baltimore Ravens,-13.5,41,0,0,0,63,14,23,16,Under
12/23/17,2017,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,Minnesota Vikings,-8.5,41,0,0,1,10,6,0,16,Under
12/18/17,2017,15,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Atlanta Falcons,-7,49.5,0,0,1,71,2,21,24,Under
12/17/17,2017,15,Buffalo Bills,Miami Dolphins,New Era Field,Buffalo Bills,-3.5,39.5,0,0,0,22,8,24,16,Over
12/17/17,2017,15,Carolina Panthers,Green Bay Packers,Bank of America Stadium,Carolina Panthers,-3,46.5,0,0,1,51,5,31,24,Over
12/17/17,2017,15,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,Baltimore Ravens,-6.5,42,0,0,1,36,0,10,27,Under
12/17/17,2017,15,Jacksonville Jaguars,Houston Texans,EverBank Field,Jacksonville Jaguars,-10.5,39,0,0,1,72,5,45,7,Over
12/17/17,2017,15,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Minnesota Vikings,-12.5,42.5,0,1,0,72,0,34,7,Under
12/17/17,2017,15,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,New Orleans Saints,-16.5,47,0,1,0,72,0,31,19,Over
12/17/17,2017,15,New York Giants,Philadelphia Eagles,MetLife Stadium,Philadelphia Eagles,-7.5,40,0,0,0,35,0,29,34,Over
12/17/17,2017,15,Oakland Raiders,Dallas Cowboys,Oakland Coliseum,Dallas Cowboys,-3,46,0,0,1,57,4,17,20,Under
12/17/17,2017,15,Pittsburgh Steelers,New England Patriots,Heinz Field,New England Patriots,-2.5,52.5,1,0,1,42,4,24,27,Under
12/17/17,2017,15,San Francisco 49ers,Tennessee Titans,Levi's Stadium,San Francisco 49ers,-2.5,44.5,0,0,1,65,17,25,23,Over
12/17/17,2017,15,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Los Angeles Rams,-1,47.5,0,0,0,47,15,7,42,Over
12/17/17,2017,15,Washington Redskins,Arizona Cardinals,FedExField,Washington Redskins,-4,40,0,0,1,50,1,20,15,Under
12/16/17,2017,15,Detroit Lions,Chicago Bears,Ford Field,Detroit Lions,-5,43.5,0,1,0,72,0,20,10,Under
12/16/17,2017,15,Kansas City Chiefs,Los Angeles Chargers,Arrowhead Stadium,Los Angeles Chargers,-1,47,0,0,1,53,9,30,13,Under
12/14/17,2017,15,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,Denver Broncos,-3,40.5,0,1,0,72,0,13,25,Under
12/11/17,2017,14,Miami Dolphins,New England Patriots,Hard Rock Stadium,New England Patriots,-10.5,48,0,0,1,55,7,27,20,Under
12/10/17,2017,14,Arizona Cardinals,Tennessee Titans,University of Phoenix Stadium,Tennessee Titans,-2.5,42,0,1,1,72,0,12,7,Under
12/10/17,2017,14,Buffalo Bills,Indianapolis Colts,New Era Field,Buffalo Bills,-3.5,36.5,1,0,0,32,15,13,7,Under
12/10/17,2017,14,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,Minnesota Vikings,-2.5,40.5,0,0,1,41,5,31,24,Over
12/10/17,2017,14,Cincinnati Bengals,Chicago Bears,Paul Brown Stadium,Cincinnati Bengals,-6,40.5,0,0,0,31,11,7,33,Under
12/10/17,2017,14,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,Green Bay Packers,-2.5,38.5,0,0,1,29,24,21,27,Over
12/10/17,2017,14,Denver Broncos,New York Jets,Sports Authority Field at Mile High,New York Jets,-1,40.5,0,0,1,60,3,23,0,Under
12/10/17,2017,14,Houston Texans,San Francisco 49ers,NRG Stadium,Houston Texans,-1,45.5,0,1,1,72,0,16,26,Under
12/10/17,2017,14,Jacksonville Jaguars,Seattle Seahawks,EverBank Field,Jacksonville Jaguars,-3,40,0,0,1,46,2,30,24,Over
12/10/17,2017,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,Kansas City Chiefs,-4.5,48.5,0,0,1,46,13,26,15,Under
12/10/17,2017,14,Los Angeles Chargers,Washington Redskins,StubHub Center,Los Angeles Chargers,-6,46.5,0,0,1,81,4,30,13,Under
12/10/17,2017,14,Los Angeles Rams,Philadelphia Eagles,Los Angeles Memorial Coliseum,Los Angeles Rams,-1,47.5,0,0,1,83,0,35,43,Over
12/10/17,2017,14,New York Giants,Dallas Cowboys,MetLife Stadium,Dallas Cowboys,-4,42,0,0,0,39,11,10,30,Under
12/10/17,2017,14,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Pittsburgh Steelers,-6,43,0,0,1,33,12,39,38,Over
12/10/17,2017,14,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,Pick,0,47.5,0,0,1,55,9,21,24,Under
12/7/17,2017,14,Atlanta Falcons,New Orleans Saints,Georgia Dome,Atlanta Falcons,-2.5,51.5,0,1,0,72,0,20,17,Under
12/4/17,2017,13,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,Pittsburgh Steelers,-4.5,43.5,0,0,0,61,9,20,23,Under
12/3/17,2017,13,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Los Angeles Rams,-7,44.5,0,1,1,72,0,16,32,Over
12/3/17,2017,13,Atlanta Falcons,Minnesota Vikings,Georgia Dome,Atlanta Falcons,-3,47,0,1,0,72,0,9,14,Under
12/3/17,2017,13,Baltimore Ravens,Detroit Lions,M&T Bank Stadium,Baltimore Ravens,-3,43.5,0,0,0,53,4,44,20,Over
12/3/17,2017,13,Buffalo Bills,New England Patriots,New Era Field,New England Patriots,-9,48,0,0,0,48,13,3,23,Under
12/3/17,2017,13,Chicago Bears,San Francisco 49ers,Soldier Field,Chicago Bears,-3,41,0,0,1,54,6,14,15,Under
12/3/17,2017,13,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,Green Bay Packers,-2,45,0,0,1,42,8,26,20,Over
12/3/17,2017,13,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,Jacksonville Jaguars,-9.5,41,0,0,1,70,7,30,10,Under
12/3/17,2017,13,Los Angeles Chargers,Cleveland Browns,StubHub Center,Los Angeles Chargers,-13.5,43.5,0,0,1,68,7,19,10,Under
12/3/17,2017,13,Miami Dolphins,Denver Broncos,Hard Rock Stadium,Denver Broncos,-1.5,39.5,0,0,1,80,11,35,9,Over
12/3/17,2017,13,New Orleans Saints,Carolina Panthers,Mercedes-Benz Superdome,New Orleans Saints,-4.5,48,0,1,0,72,0,31,21,Over
12/3/17,2017,13,New York Jets,Kansas City Chiefs,MetLife Stadium,Kansas City Chiefs,-3,43.5,0,0,0,48,0,38,31,Over
12/3/17,2017,13,Oakland Raiders,New York Giants,Oakland Coliseum,Oakland Raiders,-9,41.5,0,0,1,58,11,24,17,Under
12/3/17,2017,13,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,Philadelphia Eagles,-5.5,47.5,0,0,0,44,3,24,10,Under
12/3/17,2017,13,Tennessee Titans,Houston Texans,LP Stadium,Tennessee Titans,-6.5,43,0,0,1,60,4,24,13,Under
11/30/17,2017,13,Dallas Cowboys,Washington Redskins,AT&T Stadium,Washington Redskins,-2,47,0,1,0,72,0,38,14,Over
11/27/17,2017,12,Baltimore Ravens,Houston Texans,M&T Bank Stadium,Baltimore Ravens,-7,38,0,0,0,50,1,23,16,Over
11/26/17,2017,12,Arizona Cardinals,Jacksonville Jaguars,University of Phoenix Stadium,Jacksonville Jaguars,-5,38,0,1,1,72,0,27,24,Over
11/26/17,2017,12,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,Atlanta Falcons,-10,48.5,0,1,0,72,0,34,20,Over
11/26/17,2017,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,Cincinnati Bengals,-8,38,0,0,0,46,3,30,16,Over
11/26/17,2017,12,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,Tennessee Titans,-3.5,44,0,1,0,72,0,16,20,Under
11/26/17,2017,12,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,Kansas City Chiefs,-10,46,0,0,1,62,9,10,16,Under
11/26/17,2017,12,Los Angeles Rams,New Orleans Saints,Los Angeles Memorial Coliseum,Los Angeles Rams,-2.5,53.5,0,0,1,72,1,26,20,Under
11/26/17,2017,12,New England Patriots,Miami Dolphins,Gillette Stadium,New England Patriots,-16.5,47.5,0,0,0,47,17,35,17,Over
11/26/17,2017,12,New York Jets,Carolina Panthers,MetLife Stadium,Carolina Panthers,-5,40,0,0,0,47,23,27,35,Over
11/26/17,2017,12,Oakland Raiders,Denver Broncos,Oakland Coliseum,Oakland Raiders,-5,43.5,0,0,1,61,13,21,14,Under
11/26/17,2017,12,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,Philadelphia Eagles,-13.5,44,0,0,1,49,17,31,3,Under
11/26/17,2017,12,Pittsburgh Steelers,Green Bay Packers,Heinz Field,Pittsburgh Steelers,-14,41.5,0,0,1,38,7,31,28,Over
11/26/17,2017,12,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Seattle Seahawks,-7,43,0,0,1,66,12,13,24,Under
11/23/17,2017,12,Dallas Cowboys,Los Angeles Chargers,AT&T Stadium,Los Angeles Chargers,-1,48,0,1,0,72,0,6,28,Under
11/23/17,2017,12,Detroit Lions,Minnesota Vikings,Ford Field,Minnesota Vikings,-3,44.5,0,1,0,72,0,23,30,Over
11/23/17,2017,12,Washington Redskins,New York Giants,FedExField,Washington Redskins,-7.5,45,0,0,1,33,0,20,10,Under
11/20/17,2017,11,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,Seattle Seahawks,-2,45.5,0,0,0,48,2,31,34,Over
11/19/17,2017,11,Chicago Bears,Detroit Lions,Soldier Field,Detroit Lions,-3,41,0,0,1,29,15,24,27,Over
11/19/17,2017,11,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,Jacksonville Jaguars,-7.5,37.5,1,0,1,38,19,7,19,Under
11/19/17,2017,11,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,Philadelphia Eagles,-6,48,0,1,0,72,0,9,37,Under
11/19/17,2017,11,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,Denver Broncos,-2.5,38,0,0,1,53,3,17,20,Under
11/19/17,2017,11,Green Bay Packers,Baltimore Ravens,Lambeau Field,Baltimore Ravens,-2,38,0,0,1,27,15,0,23,Under
11/19/17,2017,11,Houston Texans,Arizona Cardinals,NRG Stadium,Houston Texans,-2,37.5,0,0,1,57,12,31,21,Over
11/19/17,2017,11,Los Angeles Chargers,Buffalo Bills,StubHub Center,Los Angeles Chargers,-6.5,41,0,0,1,71,3,54,24,Over
11/19/17,2017,11,Miami Dolphins,Tampa Bay Buccaneers,Hard Rock Stadium,Tampa Bay Buccaneers,-1,42,0,0,1,77,5,20,30,Over
11/19/17,2017,11,Minnesota Vikings,Los Angeles Rams,U.S. Bank Stadium,Minnesota Vikings,-2.5,45.5,0,1,0,72,0,24,7,Under
11/19/17,2017,11,New Orleans Saints,Washington Redskins,Mercedes-Benz Superdome,New Orleans Saints,-7.5,52.5,0,1,0,72,0,34,31,Over
11/19/17,2017,11,New York Giants,Kansas City Chiefs,MetLife Stadium,Kansas City Chiefs,-10,45.5,0,0,0,49,18,12,9,Under
11/19/17,2017,11,Oakland Raiders,New England Patriots,Estadio Azteca,New England Patriots,-7,54.5,0,0,1,69,7,8,33,Under
11/16/17,2017,11,Pittsburgh Steelers,Tennessee Titans,Heinz Field,Pittsburgh Steelers,-7,44.5,0,0,1,37,2,40,17,Over
11/13/17,2017,10,Carolina Panthers,Miami Dolphins,Bank of America Stadium,Carolina Panthers,-8,38.5,0,0,1,49,6,45,21,Over
11/12/17,2017,10,Atlanta Falcons,Dallas Cowboys,Georgia Dome,Atlanta Falcons,-3.5,49,0,1,0,72,0,27,7,Under
11/12/17,2017,10,Buffalo Bills,New Orleans Saints,New Era Field,New Orleans Saints,-2,48.5,0,0,0,42,2,10,47,Over
11/12/17,2017,10,Chicago Bears,Green Bay Packers,Soldier Field,Chicago Bears,-4.5,37.5,1,0,1,40,6,16,23,Over
11/12/17,2017,10,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,New England Patriots,-7,45,0,0,1,48,5,16,41,Over
11/12/17,2017,10,Detroit Lions,Cleveland Browns,Ford Field,Detroit Lions,-10.5,42.5,0,1,0,72,0,38,24,Over
11/12/17,2017,10,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,Pittsburgh Steelers,-10.5,47,0,1,0,72,0,17,20,Under
11/12/17,2017,10,Jacksonville Jaguars,Los Angeles Chargers,EverBank Field,Jacksonville Jaguars,-5,40.5,0,0,1,76,5,20,17,Under
11/12/17,2017,10,Los Angeles Rams,Houston Texans,Los Angeles Memorial Coliseum,Los Angeles Rams,-12,45,0,0,1,68,0,33,7,Under
11/12/17,2017,10,San Francisco 49ers,New York Giants,Levi's Stadium,New York Giants,-3,41.5,0,0,1,68,5,31,21,Over
11/12/17,2017,10,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,Tampa Bay Buccaneers,-1,44.5,0,0,1,79,16,15,10,Under
11/12/17,2017,10,Tennessee Titans,Cincinnati Bengals,LP Stadium,Tennessee Titans,-4.5,40.5,0,0,1,53,4,24,20,Over
11/12/17,2017,10,Washington Redskins,Minnesota Vikings,FedExField,Minnesota Vikings,-1,43,0,0,1,44,4,30,38,Over
11/9/17,2017,10,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,Seattle Seahawks,-6,40,0,1,1,72,0,16,22,Under
11/6/17,2017,9,Green Bay Packers,Detroit Lions,Lambeau Field,Detroit Lions,-2.5,42.5,0,0,1,35,3,17,30,Over
11/5/17,2017,9,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,Atlanta Falcons,-3,42,0,0,1,61,4,20,17,Under
11/5/17,2017,9,Dallas Cowboys,Kansas City Chiefs,AT&T Stadium,Dallas Cowboys,-2.5,53,0,1,0,72,0,28,17,Under
11/5/17,2017,9,Houston Texans,Indianapolis Colts,NRG Stadium,Houston Texans,-6,45,0,1,1,72,0,14,20,Under
11/5/17,2017,9,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,Jacksonville Jaguars,-6,38,0,0,1,78,12,23,7,Under
11/5/17,2017,9,Miami Dolphins,Oakland Raiders,Hard Rock Stadium,Oakland Raiders,-3,44.5,0,0,1,77,2,24,27,Over
11/5/17,2017,9,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome,New Orleans Saints,-7,54,0,1,0,72,0,30,10,Under
11/5/17,2017,9,New York Giants,Los Angeles Rams,MetLife Stadium,Los Angeles Rams,-5.5,42.5,0,0,0,56,6,17,51,Over
11/5/17,2017,9,Philadelphia Eagles,Denver Broncos,Lincoln Financial Field,Philadelphia Eagles,-7,41,0,0,1,61,5,51,23,Over
11/5/17,2017,9,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,Arizona Cardinals,-2,39,0,0,1,61,8,10,20,Under
11/5/17,2017,9,Seattle Seahawks,Washington Redskins,CenturyLink Field,Seattle Seahawks,-8,44.5,1,0,0,36,11,14,17,Under
11/5/17,2017,9,Tennessee Titans,Baltimore Ravens,LP Stadium,Tennessee Titans,-3,41,0,0,1,75,10,23,20,Over
11/2/17,2017,9,New York Jets,Buffalo Bills,MetLife Stadium,Buffalo Bills,-3,43,0,0,0,68,11,34,21,Over
10/30/17,2017,8,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Kansas City Chiefs,-7,43,0,0,1,45,7,29,19,Over
10/29/17,2017,8,Buffalo Bills,Oakland Raiders,New Era Field,Buffalo Bills,-2.5,45.5,0,0,0,43,5,34,14,Over
10/29/17,2017,8,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,Cincinnati Bengals,-11,41.5,0,0,0,44,6,24,23,Over
10/29/17,2017,8,Cleveland Browns,Minnesota Vikings,Twickenham Stadium,Minnesota Vikings,-9.5,38,0,0,1,53,10,16,33,Over
10/29/17,2017,8,Detroit Lions,Pittsburgh Steelers,Ford Field,Pittsburgh Steelers,-3,45.5,0,1,0,72,0,15,20,Under
10/29/17,2017,8,New England Patriots,Los Angeles Chargers,Gillette Stadium,New England Patriots,-7,48.5,0,0,0,64,13,21,13,Under
10/29/17,2017,8,New Orleans Saints,Chicago Bears,Mercedes-Benz Superdome,New Orleans Saints,-9,47.5,0,1,0,72,0,20,12,Under
10/29/17,2017,8,New York Jets,Atlanta Falcons,MetLife Stadium,Atlanta Falcons,-4.5,46,1,0,0,69,12,20,25,Under
10/29/17,2017,8,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,Philadelphia Eagles,-13,46,1,0,1,64,9,33,10,Under
10/29/17,2017,8,Seattle Seahawks,Houston Texans,CenturyLink Field,Seattle Seahawks,-5.5,46,0,0,0,59,7,41,38,Over
10/29/17,2017,8,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Tampa Bay Buccaneers,-2,46,0,0,1,68,18,3,17,Under
10/29/17,2017,8,Washington Redskins,Dallas Cowboys,FedExField,Dallas Cowboys,-2,50,1,0,1,49,12,19,33,Over
10/26/17,2017,8,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,Baltimore Ravens,-3,37.5,0,0,0,48,0,40,0,Over
10/23/17,2017,7,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,Philadelphia Eagles,-4.5,49,0,0,1,67,12,34,24,Over
10/22/17,2017,7,Buffalo Bills,Tampa Bay Buccaneers,New Era Field,Buffalo Bills,-3,45.5,0,0,0,71,5,30,27,Over
10/22/17,2017,7,Chicago Bears,Carolina Panthers,Soldier Field,Carolina Panthers,-3,40,0,0,1,68,11,17,3,Under
10/22/17,2017,7,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,Tennessee Titans,-5.5,42.5,0,0,1,72,7,9,12,Under
10/22/17,2017,7,Green Bay Packers,New Orleans Saints,Lambeau Field,New Orleans Saints,-3.5,46,1,0,1,54,15,17,26,Under
10/22/17,2017,7,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,Jacksonville Jaguars,-3,41.5,0,1,0,72,0,0,27,Under
10/22/17,2017,7,Los Angeles Chargers,Denver Broncos,StubHub Center,Denver Broncos,-1.5,41,0,0,1,83,3,21,0,Under
10/22/17,2017,7,Los Angeles Rams,Arizona Cardinals,Twickenham Stadium,Los Angeles Rams,-3,46,0,0,1,52,9,33,0,Under
10/22/17,2017,7,Miami Dolphins,New York Jets,Hard Rock Stadium,Miami Dolphins,-3,39.5,0,0,1,84,12,31,28,Over
10/22/17,2017,7,Minnesota Vikings,Baltimore Ravens,U.S. Bank Stadium,Minnesota Vikings,-4,38,0,1,0,72,0,24,16,Over
10/22/17,2017,7,New England Patriots,Atlanta Falcons,Gillette Stadium,New England Patriots,-3,56.5,0,0,0,55,3,23,7,Under
10/22/17,2017,7,New York Giants,Seattle Seahawks,MetLife Stadium,Seattle Seahawks,-3.5,39,0,0,0,74,7,7,24,Under
10/22/17,2017,7,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,Pittsburgh Steelers,-4,40,0,0,1,74,4,29,14,Over
10/22/17,2017,7,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,Dallas Cowboys,-6.5,48.5,0,0,1,68,7,10,40,Over
10/19/17,2017,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,Kansas City Chiefs,-3,46.5,0,0,1,61,4,31,30,Over
10/16/17,2017,6,Tennessee Titans,Indianapolis Colts,LP Stadium,Tennessee Titans,-7,46,0,0,1,55,6,36,22,Over
10/15/17,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,Tampa Bay Buccaneers,-1.5,46,0,1,1,72,0,38,33,Over
10/15/17,2017,6,Atlanta Falcons,Miami Dolphins,Georgia Dome,Atlanta Falcons,-13.5,45.5,0,1,0,72,0,17,20,Under
10/15/17,2017,6,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,Baltimore Ravens,-6.5,38.5,0,0,0,73,10,24,27,Over
10/15/17,2017,6,Denver Broncos,New York Giants,Sports Authority Field at Mile High,Denver Broncos,-12,39,0,0,1,60,4,10,23,Under
10/15/17,2017,6,Houston Texans,Cleveland Browns,NRG Stadium,Houston Texans,-9.5,47,0,0,1,85,8,33,17,Over
10/15/17,2017,6,Jacksonville Jaguars,Los Angeles Rams,EverBank Field,Jacksonville Jaguars,-2.5,42.5,0,0,1,83,8,17,27,Over
10/15/17,2017,6,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,Kansas City Chiefs,-3.5,47,0,0,1,59,11,13,19,Under
10/15/17,2017,6,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,Green Bay Packers,-3,44.5,0,1,0,72,0,23,10,Under
10/15/17,2017,6,New Orleans Saints,Detroit Lions,Mercedes-Benz Superdome,New Orleans Saints,-4,49.5,0,1,0,72,0,52,38,Over
10/15/17,2017,6,New York Jets,New England Patriots,MetLife Stadium,New England Patriots,-9,47.5,0,0,0,73,10,17,24,Under
10/15/17,2017,6,Oakland Raiders,Los Angeles Chargers,Oakland Coliseum,Pick,-3.5,49,0,0,1,76,5,16,17,Under
10/15/17,2017,6,Washington Redskins,San Francisco 49ers,FedExField,Washington Redskins,-11,46,0,0,1,71,10,26,24,Over
10/12/17,2017,6,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,Carolina Panthers,-3,45.5,0,0,1,73,5,23,28,Over
10/9/17,2017,5,Chicago Bears,Minnesota Vikings,Soldier Field,Minnesota Vikings,-3,40,0,0,1,65,8,17,20,Under
10/8/17,2017,5,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,Cincinnati Bengals,-3,39,1,0,0,66,5,20,16,Under
10/8/17,2017,5,Cleveland Browns,New York Jets,FirstEnergy Stadium,New York Jets,-1.5,41.5,0,0,1,69,6,14,17,Under
10/8/17,2017,5,Dallas Cowboys,Green Bay Packers,AT&T Stadium,Dallas Cowboys,-2,52.5,0,1,0,72,0,31,35,Over
10/8/17,2017,5,Detroit Lions,Carolina Panthers,Ford Field,Detroit Lions,-2.5,43.5,0,1,0,72,0,24,27,Over
10/8/17,2017,5,Houston Texans,Kansas City Chiefs,NRG Stadium,Kansas City Chiefs,-1,46.5,0,1,1,72,0,34,42,Over
10/8/17,2017,5,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,Indianapolis Colts,-1.5,44,0,1,0,72,0,26,23,Over
10/8/17,2017,5,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,Los Angeles Rams,-1,47.5,0,0,1,75,6,10,16,Under
10/8/17,2017,5,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,Tennessee Titans,-3,43.5,0,0,1,89,8,16,10,Under
10/8/17,2017,5,New York Giants,Los Angeles Chargers,MetLife Stadium,New York Giants,-3.5,44.5,0,0,0,75,10,22,27,Over
